But not to call me back or say good-bye	And further still at an unearthly height
And further still at an unearthly height	One luminary clock against the sky
Proclaimed the time was neither wrong nor right	I have been one acquainted with the night
When I go up through the mowing field	The headless aftermath
The headless aftermath	Smooth-laid like thatch with the heavy dew
Smooth-laid like thatch with the heavy dew	Half closes the garden path
And when I come to the garden ground	The whir of sober birds
The whir of sober birds	Up from the tangle of withered weeds
Up from the tangle of withered weeds	Is sadder than any words
A tree beside the wall stands bare	But a leaf that lingered brown
But a leaf that lingered brown	Disturbed I doubt not by my thought
Disturbed I doubt not by my thought	Comes softly rattling down
I end not far from my going forth	By picking the faded blue
By picking the faded blue	Of the last remaining aster flower
Of the last remaining aster flower	To carry again to you
A voice said Look me in the stars	And tell me truly men of earth
And tell me truly men of earth	If all the soul-and-body scars
If all the soul-and-body scars	Were not too much to pay for birth
To think to know the country and now know	The hillside on the day the sun lets go
The hillside on the day the sun lets go	Ten million silver lizards out of snow
Ten million silver lizards out of snow	As often as Ive seen it done before
As often as Ive seen it done before	I cant pretend to tell the way its done
I cant pretend to tell the way its done	It looks as if some magic of the sun
It looks as if some magic of the sun	Lifted the rug that bred them on the floor
Lifted the rug that bred them on the floor	And the light breaking on them made them run
And the light breaking on them made them run	But if I though to stop the wet stampede
But if I though to stop the wet stampede	And caught one silver lizard by the tail
And caught one silver lizard by the tail	And put my foot on one without avail
And put my foot on one without avail	And threw myself wet-elbowed and wet-kneed
And threw myself wet-elbowed and wet-kneed	In front of twenty others wriggling speed-
In front of twenty others wriggling speed-	In the confusion of them all aglitter
In the confusion of them all aglitter	And birds that joined in the excited fun
And birds that joined in the excited fun	By doubling and redoubling song and twitter
By doubling and redoubling song and twitter	I have no doubt Id end by holding none
It takes the moon for this The suns a wizard	By all I tell but sos the moon a witch
By all I tell but sos the moon a witch	From the high west she makes a gentle cast
From the high west she makes a gentle cast	And suddenly without a jerk or twitch
And suddenly without a jerk or twitch	She has her speel on every single lizard
She has her speel on every single lizard	I fancied when I looked at six oclock
I fancied when I looked at six oclock	The swarm still ran and scuttled just as fast
The swarm still ran and scuttled just as fast	The moon was waiting for her chill effect
The moon was waiting for her chill effect	I looked at nine: the swarm was turned to rock
I looked at nine: the swarm was turned to rock	In every lifelike posture of the swarm
In every lifelike posture of the swarm	Transfixed on mountain slopes almost erect
Transfixed on mountain slopes almost erect	Across each other and side by side they lay
Across each other and side by side they lay	The spell that so could hold them as they were
The spell that so could hold them as they were	Was wrought through trees without a breath of storm
Was wrought through trees without a breath of storm	To make a leaf if there had been one stir
To make a leaf if there had been one stir	One lizard at the end of every ray
One lizard at the end of every ray	The thought of my attempting such a stray
ONCE on the kind of day called "weather breeder"	When the heat slowly hazes and the sun
When the heat slowly hazes and the sun	By its own power seems to be undone
By its own power seems to be undone	I was half boring through half climbing through
I was half boring through half climbing through	A swamp of cedar Choked with oil of cedar
A swamp of cedar Choked with oil of cedar	And scurf of plants and weary and over-heated
And scurf of plants and weary and over-heated	And sorry I ever left the road I knew
And sorry I ever left the road I knew	I paused and rested on a sort of hook
I paused and rested on a sort of hook	That had me by the coat as good as seated
That had me by the coat as good as seated	And since there was no other way to look
And since there was no other way to look	Looked up toward heaven and there against the blue
Looked up toward heaven and there against the blue	Stood over me a resurrected tree
Stood over me a resurrected tree	A tree that had been down and raised again—
A tree that had been down and raised again—	A barkless spectre He had halted too
A barkless spectre He had halted too	As if for fear of treading upon me
As if for fear of treading upon me	I saw the strange position of his hands—
I saw the strange position of his hands—	Up at his shoulders dragging yellow strands
Up at his shoulders dragging yellow strands	Of wire with something in it from men to men
Of wire with something in it from men to men	"You here?" I said "Where arent you nowadays
"You here?" I said "Where arent you nowadays	And whats the news you carry—if you know?
And whats the news you carry—if you know?	And tell me where youre off for—Montreal?
And tell me where youre off for—Montreal?	Me? Im not off for anywhere at all
Me? Im not off for anywhere at all	Sometimes I wander out of beaten ways
Sometimes I wander out of beaten ways	Half looking for the orchid Calypso"
Brown lived at such a lofty farm	That everyone for miles could see
That everyone for miles could see	His lantern when he did his chores
His lantern when he did his chores	In winter after half-past three
And many must have seen him make	His wild descent from there one night
His wild descent from there one night	Cross lots cross walls cross everything
Cross lots cross walls cross everything	Describing rings of lantern light
Between the house and barn the gale	Got him by something he had on
Got him by something he had on	And blew him out on the icy crust
And blew him out on the icy crust	That cased the world and he was gone
Walls were all buried trees were few:	He saw no stay unless he stove
He saw no stay unless he stove	A hole in somewhere with his heel
A hole in somewhere with his heel	But though repeatedly he strove
And stamped and said things to himself	And sometimes something seemed to yield
And sometimes something seemed to yield	He gained no foothold but pursued
He gained no foothold but pursued	His journey down from field to field
Sometimes he came with arms outspread	Like wings revolving in the scene
Like wings revolving in the scene	Upon his longer axis and
Upon his longer axis and	With no small dignity of mien
Faster or slower as he chanced	Sitting or standing as he chose
Sitting or standing as he chose	According as he feared to risk
According as he feared to risk	His neck or thought to spare his clothes
He never let the lantern drop	And some exclaimed who saw afar
And some exclaimed who saw afar	The figures he described with it
The figures he described with it	"I wonder what those signals are
Brown makes at such an hour of night	Hes celebrating something strange
Hes celebrating something strange	I wonder if hes sold his farm
I wonder if hes sold his farm	Or been made Master of the Grange"
He reeled he lurched he bobbed he checked	He fell and made the lantern rattle
He fell and made the lantern rattle	(But saved the light from going out)
(But saved the light from going out)	So half-way down he fought the battle
Incredulous of his own bad luck	And then becoming reconciled
And then becoming reconciled	To everything he gave it up
To everything he gave it up	And came down like a coasting child
"Well—I—be—" that was all he said	As standing in the river road
As standing in the river road	He looked back up the slippery slope
He looked back up the slippery slope	(Two miles it was) to his abode
Sometimes as an authority	On motor-cars Im asked if I
On motor-cars Im asked if I	Should say our stock was petered out
Should say our stock was petered out	And this is my sincere reply:
Yankees are what they always were	Dont think Brown ever gave up hope
Dont think Brown ever gave up hope	Of getting home again because
Of getting home again because	He couldnt climb that slippery slope
Or even thought of standing there	Until the January thaw
Until the January thaw	Should take the polish off the crust
Should take the polish off the crust	He bowed with grace to natural law
And then went round it on his feet	After the manner of our stock
After the manner of our stock	Not much concerned for those to whom
Not much concerned for those to whom	At that particular time oclock
It must have looked as if the course	He steered was really straight away
He steered was really straight away	From that which he was headed for—
From that which he was headed for—	Not much concerned for them I say:
No more so than became a man—	And politician at odd seasons
And politician at odd seasons	Ive kept Brown standing in the cold
Ive kept Brown standing in the cold	While I invested him with reasons
But now he snapped his eyes three times	Then shook his lantern saying "Iles
Then shook his lantern saying "Iles	Bout out" and took the long way home
Bout out" and took the long way home	By road a matter of several miles
NOW that theyve got it settled whose I be	Im going to tell them something they wont like:
Im going to tell them something they wont like:	Theyve got it settled wrong and I can prove it
Theyve got it settled wrong and I can prove it	Flattered I must be to have two towns fighting
Flattered I must be to have two towns fighting	To make a present of me to each other
To make a present of me to each other	They dont dispose me either one of them
They dont dispose me either one of them	To spare them any trouble Double troubles
To spare them any trouble Double troubles	Always the witchs motto anyway
Always the witchs motto anyway	Ill double theirs for both of them- you watch me
Ill double theirs for both of them- you watch me	Theyll find theyve got the whole thing to do over
Theyll find theyve got the whole thing to do over	That is if facts is what they want to go by
That is if facts is what they want to go by	They set a lot (now dont they?) by a record
